state,county,fips,nsn,item_name,quantity,ui,acquisition_cost,total_cost,ship_date,federal_supply_category,federal_supply_category_name,federal_supply_class,federal_supply_class_name
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHAUTAUQUA,20019,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/14/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,0,0,3/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,0,0,3/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,0,0,3/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,0,0,3/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,0,0,3/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,0,0,3/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,0,0,3/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,0,0,3/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,0,0,3/27/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/29/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/29/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/29/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/29/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,8/8/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,8/8/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,10/29/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,10/29/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,10/29/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,10/29/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEROKEE,20021,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/20/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,12/7/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,5/15/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,3/19/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,11/28/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/7/2007 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,12/16/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,1/21/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/20/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/20/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/20/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/20/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/20/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,10/28/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CHEYENNE,20023,2320-01-107-7155,"TRUCK,UTILITY",1,Each,25000,25000,7/11/2011 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2320,"Trucks and Truck Tractors, Wheeled"
KS,CHEYENNE,20023,2510-01-187-3606,"PANEL,BODY,VEHICULAR",1,Assembly,1335.69,1335.69,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,CHEYENNE,20023,2510-01-254-1500,"DOOR,VEHICULAR",1,Each,635.96,635.96,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,CHEYENNE,20023,2510-01-254-1501,"DOOR,VEHICULAR",1,Each,633.97,633.97,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,CHEYENNE,20023,2510-01-257-3903,"DOOR,VEHICULAR",1,Assembly,635.96,635.96,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,CHEYENNE,20023,2510-01-257-3904,"DOOR,VEHICULAR",1,Assembly,633.97,633.97,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,CHEYENNE,20023,2510-01-262-9520,"DOOR,HATCH,VEHICLE",1,Each,3718.69,3718.69,5/22/2012 0:00:00,25,VEHICULAR EQUIPMENT COMPONENTS,2510,"Vehicular Cab, Body, and Frame Structural Components"
KS,CLAY,20027,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/26/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CLAY,20027,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,1/26/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CLAY,20027,1005-00-179-0300,"RIFLE,7.62 MILLIMETER",1,Each,1278,1278,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CLAY,20027,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CLAY,20027,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CLAY,20027,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CLAY,20027,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CLAY,20027,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,4/12/2012 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,8/3/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-726-5655,"PISTOL,CALIBER .45,AUTOMATIC",1,Each,58.71,58.71,4/16/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,8/2/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/9/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COFFEY,20031,1080-01-457-2956,"CAMOUFLAGE NET SYSTEM,RADAR SCATTERING",1,Each,1445,1445,2/25/2010 0:00:00,10,WEAPONS,1080,Camouflage and Deception Equipment
KS,COFFEY,20031,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,4/17/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,COFFEY,20031,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,4/17/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,COFFEY,20031,1385-01-574-4707,"ROBOT,EXPLOSIVE ORDNANCE DISPOSAL",1,Each,10000,10000,4/17/2014 0:00:00,13,AMMUNITION AND EXPLOSIVES,1385,Surface Use Explosive Ordnance Disposal Tools and Equipment
KS,COFFEY,20031,2355-01-553-4634,MINE RESISTANT VEHICLE,1,Each,658000,658000,9/5/2013 0:00:00,23,"MOTOR VEHICLES, CYCLES, TRAILERS",2355,"Combat, Assault, and Tactical Vehicles, Wheeled"
KS,COFFEY,20031,8465-01-416-4632,"SPECTACLES,BALLISTI",7,EA,21.69,151.83,3/4/2010 0:00:00,84,"CLOTHING/INDIVIDUAL EQPT, INSIGNIA",8465,Individual Equipment
KS,COMANCHE,20033,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,6/9/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,6/9/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,6/9/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,6/9/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,6/9/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,6/9/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/14/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-589-1271,"RIFLE,7.62 MILLIMETER",1,Each,138,138,12/14/2010 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/26/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/26/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/26/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/26/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,2/26/2009 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1005-00-856-6885,"RIFLE,5.56 MILLIMETER",1,Each,120,120,12/12/2011 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,COWLEY,20035,1240-00-930-3833,BINOCULAR,2,Each,278.05,556.1,5/21/2010 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KS,COWLEY,20035,1240-01-411-1265,"SIGHT,REFLEX",5,EA,328,1640,4/8/2009 0:00:00,12,FIRE CONTROL EQPT.,1240,Optical Sighting and Ranging Equipment
KS,CRAWFORD,20037,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CRAWFORD,20037,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CRAWFORD,20037,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CRAWFORD,20037,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CRAWFORD,20037,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CRAWFORD,20037,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CRAWFORD,20037,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,10/2/2006 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CRAWFORD,20037,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CRAWFORD,20037,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
KS,CRAWFORD,20037,1005-00-073-9421,"RIFLE,5.56 MILLIMETER",1,Each,499,499,9/24/2008 0:00:00,10,WEAPONS,1005,"Guns, through 30 mm"
